id,app_id,title,price
75c4bcd6-d1b1-4c75-9947-649ce22d260f,ee6734e5-88af-4d0f-a128-1671fed6b45c,Kostenlos,Free to install
289b76a7-1931-4e57-afee-90df0abc46b7,1545c82c-ac96-4120-b214-10064238bfd8,All inclusive,$5.90/month
64ba33c2-576d-44fa-a7c1-e69f373c0acc,da77ad25-e377-4497-bfec-e8bef3dc59b6,Free,Free
a49aee8f-7dd4-497a-b165-aa9114e831e2,da77ad25-e377-4497-bfec-e8bef3dc59b6,Pro,$4.99/month
d57242f0-6c09-4350-9ad6-512a953a62aa,da77ad25-e377-4497-bfec-e8bef3dc59b6,EXTRA,$9.99/month
dcdfc1a2-33c2-4f5c-a28a-d306f61056f5,007c0e10-12ed-4dde-a7a7-79f4b2b155f4,Basic Shopify,$29/month
2d1c55b6-a149-4a68-8c0e-8f4930b3f7a2,007c0e10-12ed-4dde-a7a7-79f4b2b155f4,Shopify,$49/month
6950741d-74d8-400b-ba71-7efde56c9e64,007c0e10-12ed-4dde-a7a7-79f4b2b155f4,Advanced Shopify,$79/month
47b66003-52b7-47a5-9e58-4af2115a36a3,007c0e10-12ed-4dde-a7a7-79f4b2b155f4,Shopify Plus,$149/month
4ea2f41e-8141-4f10-b3a5-5dcc1054319a,c86a1c57-d708-437d-b21b-250bac1971f3,Free,Free to install
652763ac-2b81-4627-83b2-1850b3dedc9c,5ebc36fe-934b-4875-bcad-fb11185361e9,Starter,Free
992c5e2a-dfea-495e-8f83-a804a4d52e5e,5ebc36fe-934b-4875-bcad-fb11185361e9,Lite,$4.99/month
b65fde47-f07f-49ed-be38-a59d995f3e27,a8f843b7-3228-4dd5-a2bc-d14cd5e74e02,Free,Free
684dbecf-b732-42bc-ad7f-9a6e533b9a24,a8f843b7-3228-4dd5-a2bc-d14cd5e74e02,Small Business,$50/month
ac9ba1ac-c053-4428-9935-55e15c62406b,a8f843b7-3228-4dd5-a2bc-d14cd5e74e02,Medium Business,$100/month
be99c030-81d4-46ee-9714-dc48b76bdd56,868c6da2-4454-4f0c-999f-d4d8ac126881,plan 1,$1/month
